Entity,Code,Year,Military expenditure,World region according to OWID
France,FRA,1950,16267573000,Europe
France,FRA,1951,21788410000,Europe
France,FRA,1952,27677915000,Europe
France,FRA,1953,30826910000,Europe
France,FRA,1954,26277341000,Europe
France,FRA,1955,24487473000,Europe
France,FRA,1956,31297989000,Europe
France,FRA,1957,33502953000,Europe
France,FRA,1958,30860458000,Europe
France,FRA,1959,31558360000,Europe
France,FRA,1960,32393097000,Europe
France,FRA,1961,33665075000,Europe
France,FRA,1962,34792110000,Europe
France,FRA,1963,34148624000,Europe
France,FRA,1964,35152350000,Europe
France,FRA,1965,35660690000,Europe
France,FRA,1966,36735090000,Europe
France,FRA,1967,38641460000,Europe
France,FRA,1968,38687230000,Europe
France,FRA,1969,37004956000,Europe
France,FRA,1970,37211510000,Europe
France,FRA,1971,37720936000,Europe
France,FRA,1972,38707660000,Europe
France,FRA,1973,40120110000,Europe
France,FRA,1974,39971560000,Europe
France,FRA,1975,41764720000,Europe
France,FRA,1976,43571065000,Europe
France,FRA,1977,45947650000,Europe
France,FRA,1978,48551895000,Europe
France,FRA,1979,49682346000,Europe
France,FRA,1980,50668982000,Europe
France,FRA,1981,51929678000,Europe
France,FRA,1982,52922126000,Europe
France,FRA,1983,53903840000,Europe
France,FRA,1984,53583820000,Europe
France,FRA,1985,53520794000,Europe
France,FRA,1986,55093030000,Europe
France,FRA,1987,56706507000,Europe
France,FRA,1988,56677610000,Europe
France,FRA,1989,57372377000,Europe
France,FRA,1990,57118610000,Europe
France,FRA,1991,57490584000,Europe
France,FRA,1992,55681827000,Europe
France,FRA,1993,55064924000,Europe
France,FRA,1994,55348220000,Europe
France,FRA,1995,52608280000,Europe
France,FRA,1996,51356910000,Europe
France,FRA,1997,51542460000,Europe
France,FRA,1998,50172470000,Europe
France,FRA,1999,50594530000,Europe
France,FRA,2000,50022240000,Europe
France,FRA,2001,49868030000,Europe
France,FRA,2002,50892620000,Europe
France,FRA,2003,52427784000,Europe
France,FRA,2004,53859123000,Europe
France,FRA,2005,52755153000,Europe
France,FRA,2006,52998230000,Europe
France,FRA,2007,52978258000,Europe
France,FRA,2008,52593242000,Europe
France,FRA,2009,56484420000,Europe
France,FRA,2010,53806840000,Europe
France,FRA,2011,52206730000,Europe
France,FRA,2012,51404780000,Europe
France,FRA,2013,51071734000,Europe
France,FRA,2014,51960537000,Europe
France,FRA,2015,53381984000,Europe
France,FRA,2016,53500064000,Europe
France,FRA,2017,54391087000,Europe
France,FRA,2018,54701000000,Europe
France,FRA,2019,56073564000,Europe
France,FRA,2020,58039153000,Europe
France,FRA,2021,60510286000,Europe
France,FRA,2022,60193330000,Europe
France,FRA,2023,60793844000,Europe
France,FRA,2024,63574700000,Europe
France,FRA,2025,64515090000,Europe
Gabon,GAB,1967,15000675,Africa
Gabon,GAB,1968,14658340,Africa
Gabon,GAB,1969,21756266,Africa
Gabon,GAB,1970,23755094,Africa
Gabon,GAB,1971,27010658,Africa
Gabon,GAB,1972,28996622,Africa
Gabon,GAB,1973,34086890,Africa
Gabon,GAB,1974,36584776,Africa
Gabon,GAB,1975,40703456,Africa
Gabon,GAB,1976,45102020,Africa
Gabon,GAB,1977,58568664,Africa
Gabon,GAB,1979,83393420,Africa
Gabon,GAB,1980,88956776,Africa
Gabon,GAB,1981,135446130,Africa
Gabon,GAB,1982,140744220,Africa
Gabon,GAB,1983,144216020,Africa
Gabon,GAB,1984,144906100,Africa
Gabon,GAB,1985,164973680,Africa
Gabon,GAB,1986,170413870,Africa
Gabon,GAB,2000,180398400,Africa
Gabon,GAB,2001,179340140,Africa
Gabon,GAB,2002,179274380,Africa
Gabon,GAB,2003,167383920,Africa
Gabon,GAB,2004,174906300,Africa
Gabon,GAB,2005,158956540,Africa
Gabon,GAB,2006,176238960,Africa
Gabon,GAB,2010,301385500,Africa
Gabon,GAB,2011,280631170,Africa
Gabon,GAB,2012,309322370,Africa
Gabon,GAB,2013,302131620,Africa
Gabon,GAB,2014,213030460,Africa
Gabon,GAB,2015,209325820,Africa
Gabon,GAB,2016,244743710,Africa
Gabon,GAB,2017,311215680,Africa
Gabon,GAB,2018,274666370,Africa
Gabon,GAB,2019,288759400,Africa
Gabon,GAB,2020,276233180,Africa
Gabon,GAB,2021,311363460,Africa
Gabon,GAB,2022,299444770,Africa
Gabon,GAB,2023,268598500,Africa
Gabon,GAB,2024,319128400,Africa
Gabon,GAB,2025,336906270,Africa
Gambia,GMB,1983,914294.94,Africa
Gambia,GMB,1984,1183674.2,Africa
Gambia,GMB,1985,1597017.4,Africa
Gambia,GMB,1986,1526418.8,Africa
Gambia,GMB,1987,1678813,Africa
Gambia,GMB,1988,2212673.2,Africa
Gambia,GMB,1989,2910321.8,Africa
Gambia,GMB,1990,3430166.8,Africa
Gambia,GMB,1991,4036257.2,Africa
Gambia,GMB,1992,3290416.8,Africa
Gambia,GMB,1993,2311782.8,Africa
Gambia,GMB,1994,2165604.8,Africa
Gambia,GMB,1995,2512126.2,Africa
Gambia,GMB,1996,3472415.2,Africa
Gambia,GMB,1997,3738236,Africa
Gambia,GMB,1998,3740436.2,Africa
Gambia,GMB,1999,3352280,Africa
Gambia,GMB,2000,3523145.5,Africa
Gambia,GMB,2001,3054336.2,Africa
Gambia,GMB,2002,3287020,Africa
Gambia,GMB,2003,3557597.8,Africa
Gambia,GMB,2004,3169700.5,Africa
Gambia,GMB,2005,4446496.5,Africa
Gambia,GMB,2006,3994247.8,Africa
Gambia,GMB,2007,5482485,Africa
Gambia,GMB,2008,17678432,Africa
Gambia,GMB,2009,8391461,Africa
Gambia,GMB,2012,13861043,Africa
Gambia,GMB,2013,13655202,Africa
Gambia,GMB,2014,21042384,Africa
Gambia,GMB,2015,19109334,Africa
Gambia,GMB,2018,14481328,Africa
Gambia,GMB,2019,17708774,Africa
Gambia,GMB,2020,17598952,Africa
Gambia,GMB,2021,17586614,Africa
Gambia,GMB,2022,16486938,Africa
Gambia,GMB,2023,14526744,Africa
Gambia,GMB,2024,14674916,Africa
Gambia,GMB,2025,14653773,Africa
Georgia,GEO,1996,140620500,Asia
Georgia,GEO,1997,87695910,Asia
Georgia,GEO,1998,84675700,Asia
Georgia,GEO,1999,65193510,Asia
Georgia,GEO,2000,44474972,Asia
Georgia,GEO,2001,56438684,Asia
Georgia,GEO,2002,80718824,Asia
Georgia,GEO,2003,98189350,Asia
Georgia,GEO,2004,137073870,Asia
Georgia,GEO,2005,364066800,Asia
Georgia,GEO,2006,618479040,Asia
Georgia,GEO,2007,1224549200,Asia
Georgia,GEO,2008,1162381800,Asia
Georgia,GEO,2009,708984000,Asia
Georgia,GEO,2010,531361020,Asia
Georgia,GEO,2011,478108380,Asia
Georgia,GEO,2012,495968580,Asia
Georgia,GEO,2013,451030050,Asia
Georgia,GEO,2014,436938880,Asia
Georgia,GEO,2015,389099140,Asia
Georgia,GEO,2016,418113470,Asia
Georgia,GEO,2017,424404160,Asia
Georgia,GEO,2018,435840900,Asia
Georgia,GEO,2019,429866800,Asia
Georgia,GEO,2020,415380320,Asia
Georgia,GEO,2021,412131420,Asia
Georgia,GEO,2022,446210530,Asia
Georgia,GEO,2023,494656400,Asia
Georgia,GEO,2024,538084700,Asia
Georgia,GEO,2025,637210430,Asia
Germany,DEU,1953,19577731000,Europe
Germany,DEU,1954,19821408000,Europe
Germany,DEU,1955,22903042000,Europe
Germany,DEU,1956,21812367000,Europe
Germany,DEU,1957,26546266000,Europe
Germany,DEU,1958,19885871000,Europe
Germany,DEU,1959,31860281000,Europe
Germany,DEU,1960,34303832000,Europe
Germany,DEU,1961,36474036000,Europe
Germany,DEU,1962,46373183000,Europe
Germany,DEU,1963,52060373000,Europe
Germany,DEU,1964,49920000000,Europe
Germany,DEU,1965,49251870000,Europe
Germany,DEU,1966,48341790000,Europe
Germany,DEU,1967,50287845000,Europe
Germany,DEU,1968,44633104000,Europe
Germany,DEU,1969,48955585000,Europe
Germany,DEU,1970,49512760000,Europe
Germany,DEU,1971,53045840000,Europe
Germany,DEU,1972,56743576000,Europe
Germany,DEU,1973,58920940000,Europe
Germany,DEU,1974,61534180000,Europe
Germany,DEU,1975,61255324000,Europe
Germany,DEU,1976,60812890000,Europe
Germany,DEU,1977,60552053000,Europe
Germany,DEU,1978,63126716000,Europe
Germany,DEU,1979,64007960000,Europe
Germany,DEU,1980,64866705000,Europe
Germany,DEU,1981,65628905000,Europe
Germany,DEU,1982,64782010000,Europe
Germany,DEU,1983,65344393000,Europe
Germany,DEU,1984,64687153000,Europe
Germany,DEU,1985,64825307000,Europe
Germany,DEU,1986,66544984000,Europe
Germany,DEU,1987,67736040000,Europe
Germany,DEU,1988,67193336000,Europe
Germany,DEU,1989,67009577000,Europe
Germany,DEU,1990,70619365000,Europe
Germany,DEU,1991,65354306000,Europe
Germany,DEU,1992,62155580000,Europe
Germany,DEU,1993,55876653000,Europe
Germany,DEU,1994,52110820000,Europe
Germany,DEU,1995,51253293000,Europe
Germany,DEU,1996,50251180000,Europe
Germany,DEU,1997,48396284000,Europe
Germany,DEU,1998,48563440000,Europe
Germany,DEU,1999,49545204000,Europe
Germany,DEU,2000,48763548000,Europe
Germany,DEU,2001,47962070000,Europe
Germany,DEU,2002,48092537000,Europe
Germany,DEU,2003,47435300000,Europe
Germany,DEU,2004,45982114000,Europe
Germany,DEU,2005,45266854000,Europe
Germany,DEU,2006,44461322000,Europe
Germany,DEU,2007,44529324000,Europe
Germany,DEU,2008,45582160000,Europe
Germany,DEU,2009,47308410000,Europe
Germany,DEU,2010,47423517000,Europe
Germany,DEU,2011,46462095000,Europe
Germany,DEU,2012,47789728000,Europe
Germany,DEU,2013,46023102000,Europe
Germany,DEU,2014,46077633000,Europe
Germany,DEU,2015,46868790000,Europe
Germany,DEU,2016,48902680000,Europe
Germany,DEU,2017,50305327000,Europe
Germany,DEU,2018,51693570000,Europe
Germany,DEU,2019,56704668000,Europe
Germany,DEU,2020,60418430000,Europe
Germany,DEU,2021,59887722000,Europe
Germany,DEU,2022,62499510000,Europe
Germany,DEU,2023,70204604000,Europe
Germany,DEU,2024,86148284000,Europe
Germany,DEU,2025,106727250000,Europe
Ghana,GHA,1958,46624924,Africa
Ghana,GHA,1959,53112410,Africa
Ghana,GHA,1960,93550696,Africa
Ghana,GHA,1961,116356540,Africa
Ghana,GHA,1962,108435190,Africa
Ghana,GHA,1963,115534664,Africa
Ghana,GHA,1964,110170510,Africa
Ghana,GHA,1965,93084470,Africa
Ghana,GHA,1966,109387816,Africa
Ghana,GHA,1968,147883940,Africa
Ghana,GHA,1969,152603790,Africa
Ghana,GHA,1970,141746050,Africa
Ghana,GHA,1971,115048830,Africa
Ghana,GHA,1972,98875800,Africa
Ghana,GHA,1973,99778936,Africa
Ghana,GHA,1974,130226960,Africa
Ghana,GHA,1975,123311900,Africa
Ghana,GHA,1976,89164080,Africa
Ghana,GHA,1977,56362080,Africa
Ghana,GHA,1978,41581028,Africa
Ghana,GHA,1979,27488668,Africa
Ghana,GHA,1980,33290352,Africa
Ghana,GHA,1981,24931434,Africa
Ghana,GHA,1982,17750218,Africa
Ghana,GHA,1983,10685345,Africa
Ghana,GHA,1984,19556212,Africa
Ghana,GHA,1985,37910576,Africa
Ghana,GHA,1986,40836190,Africa
Ghana,GHA,1987,42234676,Africa
Ghana,GHA,1988,22225004,Africa
Ghana,GHA,1989,23543498,Africa
Ghana,GHA,1990,25299136,Africa
Ghana,GHA,1991,36247320,Africa
Ghana,GHA,1992,39360108,Africa
Ghana,GHA,1993,46033300,Africa
Ghana,GHA,1994,50096148,Africa
Ghana,GHA,1995,51123784,Africa
Ghana,GHA,1996,43078150,Africa
Ghana,GHA,1997,43192720,Africa
Ghana,GHA,1998,53727690,Africa
Ghana,GHA,1999,60974830,Africa
Ghana,GHA,2000,76270240,Africa
Ghana,GHA,2001,45047348,Africa
Ghana,GHA,2002,52080324,Africa
Ghana,GHA,2003,63211116,Africa
Ghana,GHA,2004,58817256,Africa
Ghana,GHA,2005,58479504,Africa
Ghana,GHA,2006,62466956,Africa
Ghana,GHA,2007,95838730,Africa
Ghana,GHA,2008,83895140,Africa
Ghana,GHA,2009,97504030,Africa
Ghana,GHA,2010,92609690,Africa
Ghana,GHA,2011,172160130,Africa
Ghana,GHA,2012,264714720,Africa
Ghana,GHA,2013,195028600,Africa
Ghana,GHA,2014,260825230,Africa
Ghana,GHA,2015,208611330,Africa
Ghana,GHA,2016,157616600,Africa
Ghana,GHA,2017,180121710,Africa
Ghana,GHA,2018,204451940,Africa
Ghana,GHA,2019,232614200,Africa
Ghana,GHA,2020,237526020,Africa
Ghana,GHA,2021,277478340,Africa
Ghana,GHA,2022,246709000,Africa
Ghana,GHA,2023,288276350,Africa
Ghana,GHA,2024,274377120,Africa
Ghana,GHA,2025,385158820,Africa
Greece,GRC,1949,883709630,Europe
Greece,GRC,1950,990594240,Europe
Greece,GRC,1951,1167446900,Europe
Greece,GRC,1952,1127487500,Europe
Greece,GRC,1953,1077973200,Europe
Greece,GRC,1954,1160815100,Europe
Greece,GRC,1955,1180715400,Europe
Greece,GRC,1956,1524849400,Europe
Greece,GRC,1957,1588646900,Europe
Greece,GRC,1958,1564439300,Europe
Greece,GRC,1959,1619758200,Europe
Greece,GRC,1960,1720630100,Europe
Greece,GRC,1961,1664449900,Europe
Greece,GRC,1962,1692544800,Europe
Greece,GRC,1963,1735309400,Europe
Greece,GRC,1964,1803637000,Europe
Greece,GRC,1965,1950997400,Europe
Greece,GRC,1966,2117650800,Europe
Greece,GRC,1967,2726712800,Europe
Greece,GRC,1968,3184266200,Europe
Greece,GRC,1969,3604453600,Europe
Greece,GRC,1970,3888668000,Europe
Greece,GRC,1971,4110415600,Europe
Greece,GRC,1972,4381990000,Europe
Greece,GRC,1973,4406406000,Europe
Greece,GRC,1974,5472505000,Europe
Greece,GRC,1975,7039825400,Europe
Greece,GRC,1976,7704088600,Europe
Greece,GRC,1977,8167336400,Europe
Greece,GRC,1978,8342425600,Europe
Greece,GRC,1979,8081456600,Europe
Greece,GRC,1980,6989608000,Europe
Greece,GRC,1981,8273344500,Europe
Greece,GRC,1982,8441902600,Europe
Greece,GRC,1983,7700706000,Europe
Greece,GRC,1984,7558775000,Europe
Greece,GRC,1985,7502019600,Europe
Greece,GRC,1986,6410441000,Europe
Greece,GRC,1987,6396351500,Europe
Greece,GRC,1988,6763553300,Europe
Greece,GRC,1989,6341665300,Europe
Greece,GRC,1990,6411567600,Europe
Greece,GRC,1991,6080896500,Europe
Greece,GRC,1992,6319394000,Europe
Greece,GRC,1993,6168214500,Europe
Greece,GRC,1994,6274475000,Europe
Greece,GRC,1995,6408673300,Europe
Greece,GRC,1996,6792595000,Europe
Greece,GRC,1997,7238423000,Europe
Greece,GRC,1998,7887660000,Europe
Greece,GRC,1999,8257918000,Europe
Greece,GRC,2000,8715748000,Europe
Greece,GRC,2001,8523830300,Europe
Greece,GRC,2002,8361355300,Europe
Greece,GRC,2003,7163318000,Europe
Greece,GRC,2004,7875684000,Europe
Greece,GRC,2005,8516339700,Europe
Greece,GRC,2006,8854630000,Europe
Greece,GRC,2007,8847602000,Europe
Greece,GRC,2008,9835694000,Europe
Greece,GRC,2009,10312329000,Europe
Greece,GRC,2010,7924600000,Europe
Greece,GRC,2011,6380342000,Europe
Greece,GRC,2012,5643141600,Europe
Greece,GRC,2013,5269583000,Europe
Greece,GRC,2014,5226633000,Europe
Greece,GRC,2015,5542741000,Europe
Greece,GRC,2016,5773745700,Europe
Greece,GRC,2017,5769135000,Europe
Greece,GRC,2018,6166526500,Europe
Greece,GRC,2019,6063446500,Europe
Greece,GRC,2020,6467879400,Europe
Greece,GRC,2021,8854141000,Europe
Greece,GRC,2022,9566993000,Europe
Greece,GRC,2023,7220565500,Europe
Greece,GRC,2024,7391576000,Europe
Greece,GRC,2025,7806244000,Europe
Guatemala,GTM,1955,139536900,North America
Guatemala,GTM,1956,148334370,North America
Guatemala,GTM,1957,160152420,North America
Guatemala,GTM,1958,156762450,North America
Guatemala,GTM,1959,171022830,North America
Guatemala,GTM,1960,159374160,North America
Guatemala,GTM,1961,160260980,North America
Guatemala,GTM,1962,155349200,North America
Guatemala,GTM,1963,192206910,North America
Guatemala,GTM,1964,168929420,North America
Guatemala,GTM,1965,243517090,North America
Guatemala,GTM,1966,248627540,North America
Guatemala,GTM,1967,274357100,North America
Guatemala,GTM,1968,259263860,North America
Guatemala,GTM,1969,219084000,North America
Guatemala,GTM,1970,392858940,North America
Guatemala,GTM,1971,271244960,North America
Guatemala,GTM,1972,291692640,North America
Guatemala,GTM,1973,249921010,North America
Guatemala,GTM,1974,260374580,North America
Guatemala,GTM,1975,363778080,North America
Guatemala,GTM,1976,406103900,North America
Guatemala,GTM,1977,489877150,North America
Guatemala,GTM,1978,431328300,North America
Guatemala,GTM,1979,487337800,North America
Guatemala,GTM,1980,505851070,North America
Guatemala,GTM,1981,711551040,North America
Guatemala,GTM,1982,770211200,North America
Guatemala,GTM,1983,768730430,North America
Guatemala,GTM,1984,837134460,North America
Guatemala,GTM,1985,762919100,North America
Guatemala,GTM,1986,655665150,North America
Guatemala,GTM,1987,685337700,North America
Guatemala,GTM,1988,765787300,North America
Guatemala,GTM,1989,764485570,North America
Guatemala,GTM,1990,751786200,North America
Guatemala,GTM,1991,571210300,North America
Guatemala,GTM,1992,687762300,North America
Guatemala,GTM,1993,629763460,North America
Guatemala,GTM,1994,614156350,North America
Guatemala,GTM,1995,592293760,North America
Guatemala,GTM,1996,495740640,North America
Guatemala,GTM,1997,425223550,North America
Guatemala,GTM,1998,444987300,North America
Guatemala,GTM,1999,432398720,North America
Guatemala,GTM,2000,547018560,North America
Guatemala,GTM,2001,643391700,North America
Guatemala,GTM,2002,476640600,North America
Guatemala,GTM,2003,517264480,North America
Guatemala,GTM,2004,309237020,North America
Guatemala,GTM,2005,247566700,North America
Guatemala,GTM,2006,289130780,North America
Guatemala,GTM,2007,284438900,North America
Guatemala,GTM,2008,308257920,North America
Guatemala,GTM,2009,289263650,North America
Guatemala,GTM,2010,316734560,North America
Guatemala,GTM,2011,335016130,North America
Guatemala,GTM,2012,369115620,North America
Guatemala,GTM,2013,394950720,North America
Guatemala,GTM,2014,369693660,North America
Guatemala,GTM,2015,367322270,North America
Guatemala,GTM,2016,402414340,North America
Guatemala,GTM,2017,352200130,North America
Guatemala,GTM,2018,344973300,North America
Guatemala,GTM,2019,413765760,North America
Guatemala,GTM,2020,415317340,North America
Guatemala,GTM,2021,393271260,North America
Guatemala,GTM,2022,481722000,North America
Guatemala,GTM,2023,454449920,North America
Guatemala,GTM,2024,453461760,North America
Guatemala,GTM,2025,616465660,North America
Guinea,GIN,1980,78863560,Africa
Guinea,GIN,1981,56173520,Africa
Guinea,GIN,1982,45953828,Africa
Guinea,GIN,1991,196558880,Africa
Guinea,GIN,1992,156478740,Africa
Guinea,GIN,1993,122198770,Africa
Guinea,GIN,1994,125067910,Africa
Guinea,GIN,1997,122440610,Africa
Guinea,GIN,1998,133513704,Africa
Guinea,GIN,1999,175615060,Africa
Guinea,GIN,2000,172430240,Africa
Guinea,GIN,2001,348659230,Africa
Guinea,GIN,2002,383559330,Africa
Guinea,GIN,2003,297667200,Africa
Guinea,GIN,2004,275871740,Africa
Guinea,GIN,2012,413251040,Africa
Guinea,GIN,2013,425560350,Africa
Guinea,GIN,2014,407330980,Africa
Guinea,GIN,2015,437210780,Africa
Guinea,GIN,2016,353796450,Africa
Guinea,GIN,2017,370806530,Africa
Guinea,GIN,2018,363802600,Africa
Guinea,GIN,2019,338714850,Africa
Guinea,GIN,2020,335582940,Africa
Guinea,GIN,2021,359911420,Africa
Guinea,GIN,2022,526200580,Africa
Guinea,GIN,2023,546889660,Africa
Guinea,GIN,2024,562455940,Africa
Guinea,GIN,2025,586158850,Africa
Guinea-Bissau,GNB,1982,13659225,Africa
Guinea-Bissau,GNB,1983,22379368,Africa
Guinea-Bissau,GNB,1984,12070848,Africa
Guinea-Bissau,GNB,1985,6223019,Africa
Guinea-Bissau,GNB,1986,8286339,Africa
Guinea-Bissau,GNB,1987,6567267,Africa
Guinea-Bissau,GNB,1989,8380120.5,Africa
Guinea-Bissau,GNB,1994,4476269.5,Africa
Guinea-Bissau,GNB,1995,4734461.5,Africa
Guinea-Bissau,GNB,1996,3932555,Africa
Guinea-Bissau,GNB,1997,3634286.5,Africa
Guinea-Bissau,GNB,1998,5425936,Africa
Guinea-Bissau,GNB,2000,20231424,Africa
Guinea-Bissau,GNB,2001,13074991,Africa
Guinea-Bissau,GNB,2002,12385011,Africa
Guinea-Bissau,GNB,2003,12623296,Africa
Guinea-Bissau,GNB,2005,17742448,Africa
Guinea-Bissau,GNB,2009,15549070,Africa
Guinea-Bissau,GNB,2010,19827178,Africa
Guinea-Bissau,GNB,2011,18391970,Africa
Guinea-Bissau,GNB,2012,27237246,Africa
Guinea-Bissau,GNB,2013,23086142,Africa
Guinea-Bissau,GNB,2014,23198428,Africa
Guinea-Bissau,GNB,2015,21700080,Africa
Guinea-Bissau,GNB,2016,19795562,Africa
Guinea-Bissau,GNB,2017,23479896,Africa
Guinea-Bissau,GNB,2018,12278768,Africa
Guinea-Bissau,GNB,2019,27264946,Africa
Guinea-Bissau,GNB,2020,28434268,Africa
Guinea-Bissau,GNB,2021,28466852,Africa
Guinea-Bissau,GNB,2022,21373228,Africa
Guinea-Bissau,GNB,2023,18961684,Africa
Guinea-Bissau,GNB,2024,23221752,Africa
Guinea-Bissau,GNB,2025,21022772,Africa
Guyana,GUY,1973,19888004,South America
Guyana,GUY,1974,39569220,South America
Guyana,GUY,1975,113188360,South America
Guyana,GUY,1976,117697384,South America
Guyana,GUY,1977,77665830,South America
Guyana,GUY,1978,48161628,South America
Guyana,GUY,1979,40716500,South America
Guyana,GUY,1980,45229810,South America
Guyana,GUY,1981,41772170,South America
Guyana,GUY,1982,40773744,South America
Guyana,GUY,1983,31616674,South America
Guyana,GUY,1984,30287898,South America
Guyana,GUY,1985,54906828,South America
Guyana,GUY,1986,36507080,South America
Guyana,GUY,1987,24719430,South America
Guyana,GUY,1988,18795786,South America
Guyana,GUY,1989,14724593,South America
Guyana,GUY,1990,7773269.5,South America
Guyana,GUY,1991,6126089,South America
Guyana,GUY,1992,9647182,South America
Guyana,GUY,1993,11041424,South America
Guyana,GUY,1994,13254271,South America
Guyana,GUY,1995,12583377,South America
Guyana,GUY,1996,11344307,South America
Guyana,GUY,2000,27001552,South America
Guyana,GUY,2001,30848106,South America
Guyana,GUY,2002,34538200,South America
Guyana,GUY,2003,32527470,South America
Guyana,GUY,2004,43040544,South America
Guyana,GUY,2005,33924624,South America
Guyana,GUY,2006,33004822,South America
Guyana,GUY,2007,38718196,South America
Guyana,GUY,2008,44052760,South America
Guyana,GUY,2009,43607412,South America
Guyana,GUY,2010,41999476,South America
Guyana,GUY,2011,41813656,South America
Guyana,GUY,2012,42325580,South America
Guyana,GUY,2013,43763760,South America
Guyana,GUY,2014,48724012,South America
Guyana,GUY,2015,58189364,South America
